date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2013-04-12,AAPL,59680000.0,52,8,152,19.200000000000006,61.4,62.02,62.02,61.3
2013-04-11,AAPL,82150000.0,55,12,143,21.6,62.05,61.96,62.57,61.6
2013-04-10,AAPL,93980000.0,54,8,155,21.6,62.24,61.16,62.44,60.86
2013-04-09,AAPL,76690000.0,56,13,152,22.4,61.0,60.91,61.21,60.39
2013-04-08,AAPL,75260000.0,42,10,155,23.200000000000006,60.89,60.69,61.07,60.36
2013-04-05,AAPL,95920000.0,30,5,63,24.0,60.46,60.64,60.71,59.95
2013-04-04,AAPL,89660000.0,61,12,154,24.8,61.1,61.97,62.14,60.75
2013-04-03,AAPL,90800000.0,49,7,125,25.6,61.71,61.62,62.47,61.47
2013-04-02,AAPL,132440000.0,50,17,141,27.200000000000006,61.4,61.09,62.59,60.91
2013-04-01,AAPL,97430000.0,28.0,8.0,153.0,28.0,61.27,63.13,63.39,61.11
2013-03-28,AAPL,110750000.0,42.0,13.0,170.0,39.68,63.24,64.26,64.55,63.09
2013-03-27,AAPL,82850000.0,21.0,8.0,152.0,41.54,64.58,65.21,65.26,64.39
2013-03-26,AAPL,73570000.0,34,4,61,40.92,65.88,66.49,66.55,65.79
2013-03-25,AAPL,125280000.0,55,10,145,45.26,66.23,66.38,67.14,65.97
2013-03-22,AAPL,98780000.0,31,2,60,45.26,65.99,64.94,66.01,64.73
2013-03-21,AAPL,95810000.0,53.0,7.0,113.0,40.3,64.68,64.32,65.43,64.3
2013-03-20,AAPL,77170000.0,57,9,160,42.78,64.58,65.35,65.38,64.23
2013-03-19,AAPL,131690000.0,43,4,82,50.22,64.93,65.64,65.85,64.07
2013-03-18,AAPL,151550000.0,30.0,4.0,52.0,50.22,65.1,63.06,65.35,63.03
2013-03-15,AAPL,160990000.0,46.0,6.0,127.0,51.46,63.38,62.56,63.46,62.46
2013-03-14,AAPL,75970000.0,40.0,6.0,62.0,39.68,61.79,61.83,62.09,61.49
2013-03-13,AAPL,101450000.0,38,4,59,39.06,61.19,61.21,62.07,60.77
2013-03-12,AAPL,116480000.0,30,12,55,46.5,61.2,62.23,62.7,61.08
2013-03-11,AAPL,118560000.0,32,3,56,44.02,62.55,61.39,62.72,60.73
2013-03-08,AAPL,97900000.0,15.0,7.0,95.0,47.74,61.67,61.4,62.2,61.23
2013-03-07,AAPL,117120000.0,33.0,3.0,69.0,50.22,61.51,60.64,61.72,60.15
2013-03-06,AAPL,115060000.0,44.0,12.0,146.0,54.56,60.81,62.07,62.18,60.63
2013-03-05,AAPL,159610000.0,40.0,6.0,82.0,62.0,61.59,60.21,62.17,60.11
2013-03-04,AAPL,145680000.0,35,3,45,50.84,60.01,61.11,61.17,59.86
2013-03-01,AAPL,138110000.0,29.0,4.0,64.0,47.12,61.5,62.57,62.6,61.43
2013-02-28,AAPL,80630000.0,31.0,5.0,55.0,46.24,63.06,63.44,63.98,63.06
2013-02-27,AAPL,146840000.0,58.0,11.0,138.0,55.08000000000001,63.51,64.06,64.63,62.95
2013-02-26,AAPL,125370000.0,44.0,7.0,134.0,50.32,64.14,63.4,64.51,62.52
2013-02-25,AAPL,93140000.0,28.0,5.0,57.0,42.84,63.26,64.84,65.02,63.22
2013-02-22,AAPL,82660000.0,32.0,3.0,53.0,48.28,64.4,64.18,64.51,63.8
2013-02-21,AAPL,111800000.0,9.0,3.0,57.0,47.6,63.72,63.71,64.17,63.26
2013-02-20,AAPL,119080000.0,33.0,5.0,73.0,48.28,64.12,65.38,65.38,64.11
2013-02-19,AAPL,108940000.0,30.0,3.0,50.0,46.92,65.71,65.87,66.1,64.84
2013-02-15,AAPL,97980000.0,29.0,4.0,59.0,48.28,65.74,66.98,67.17,65.7
2013-02-14,AAPL,88880000.0,34.0,2.0,63.0,48.96,66.66,66.36,67.38,66.29
2013-02-13,AAPL,118800000.0,60.0,12.0,154.0,56.44000000000001,66.72,66.74,67.66,66.17
2013-02-12,AAPL,152260000.0,34.0,11.0,163.0,68.0,66.84,68.5,68.91,66.82
2013-02-11,AAPL,129360000.0,32.0,3.0,51.0,61.88,68.56,68.07,69.28,67.61
2013-02-08,AAPL,158290000.0,9.0,3.0,59.0,67.32000000000001,67.85,67.71,68.4,66.89
2013-02-07,AAPL,176150000.0,46,7,147,63.24,66.89,66.18,67.14,64.87
2013-02-06,AAPL,148430000.0,56.0,20.0,132.0,57.8,65.34,65.21,66.64,64.65
2013-02-05,AAPL,143340000.0,10.0,3.0,66.0,53.72000000000001,65.41,63.44,65.68,63.17
2013-02-04,AAPL,119280000.0,10,3,51,53.040000000000006,63.19,64.84,65.13,63.14
2013-02-01,AAPL,134870000.0,31,7,158,63.24,64.8,65.59,65.64,64.05
2013-01-31,AAPL,79830000.0,23.0,9.0,139.0,30.0,65.07,65.28,65.61,65.0
2013-01-30,AAPL,104290000.0,27.0,7.0,167.0,34.0,65.26,65.29,66.09,64.93
2013-01-29,AAPL,142770000.0,26.0,8.0,132.0,40.0,65.47,65.5,65.74,64.59
2013-01-28,AAPL,196380000.0,21.0,7.0,78.0,38.0,64.26,62.55,64.74,62.27
2013-01-25,AAPL,301990000.0,14.0,4.0,85.0,69.0,62.84,64.53,65.18,62.14
2013-01-24,AAPL,365210000.0,25.0,9.0,136.0,100.0,64.36,65.71,66.53,64.32
2013-01-23,AAPL,215380000.0,15,5,73,66.0,73.43,72.69,73.57,72.11
2013-01-22,AAPL,115390000.0,32.0,13.0,127.0,31.0,72.11,72.08,72.55,70.95
2013-01-18,AAPL,118290000.0,13,5,65,30.0,71.43,71.22,71.75,70.91
2013-01-17,AAPL,113410000.0,10.0,5.0,47.0,32.0,71.81,72.9,72.96,71.72
2013-01-16,AAPL,172700000.0,31.0,10.0,119.0,38.0,72.3,70.66,72.78,70.36
2013-01-15,AAPL,219190000.0,23.0,16.0,152.0,42.0,69.42,71.19,71.28,69.05
2013-01-14,AAPL,183540000.0,6.0,4.0,48.0,35.0,71.68,71.81,72.5,71.22
2013-01-11,AAPL,87690000.0,8,2,52,21.0,74.33,74.43,75.05,74.15
2013-01-10,AAPL,150290000.0,7.0,3.0,63.0,23.0,74.79,75.51,75.53,73.65
2013-01-09,AAPL,101900000.0,35.0,8.0,143.0,22.0,73.87,74.64,75.0,73.71
2013-01-08,AAPL,114680000.0,15.0,8.0,144.0,20.0,75.04,75.6,75.98,74.46
2013-01-07,AAPL,121040000.0,18.0,5.0,145.0,21.0,74.84,74.57,75.61,73.6
2013-01-04,AAPL,148580000.0,25,9,110,25.0,75.29,76.71,76.95,75.12
2013-01-03,AAPL,88240000.0,30,12,151,26.0,77.44,78.27,78.52,77.29
2013-01-02,AAPL,140130000.0,32.0,8.0,97.0,32.0,78.43,79.12,79.29,77.38
2012-12-31,AAPL,164870000.0,9,3,25,48.3,76.02,72.93,76.49,72.71
2012-12-28,AAPL,88570000.0,18.0,5.0,80.0,41.3,72.8,72.9,73.5,72.59
2012-12-27,AAPL,113780000.0,24.0,5.0,79.0,41.3,73.58,73.36,73.75,72.09
2012-12-26,AAPL,75610000.0,21.0,4.0,42.0,36.4,73.29,74.14,74.21,73.02
2012-12-24,AAPL,43940000.0,21.0,5.0,66.0,31.5,74.31,74.34,74.89,74.1
2012-12-21,AAPL,149130000.0,38.0,6.0,65.0,52.5,74.19,73.21,74.24,72.89
2012-12-20,AAPL,120420000.0,4.0,3.0,15.0,44.8,74.53,75.71,75.74,74.13
2012-12-19,AAPL,112340000.0,23.0,8.0,55.0,54.6,75.19,75.92,76.24,75.07
2012-12-18,AAPL,156420000.0,21.0,6.0,75.0,62.99999999999999,76.27,75.0,76.41,74.32
2012-12-17,AAPL,189740000.0,2.0,2.0,0.0,66.5,74.12,72.7,74.29,71.6
2012-12-14,AAPL,252390000.0,7.0,2.0,24.0,62.3,72.83,73.54,74.02,72.23
2012-12-13,AAPL,156310000.0,2.0,2.0,0.0,44.1,75.67,75.88,76.81,75.11
2012-12-12,AAPL,121780000.0,9.0,4.0,39.0,47.6,77.0,78.25,78.29,76.61
2012-12-11,AAPL,148090000.0,2.0,1.0,1.0,51.8,77.34,77.11,78.51,76.77
2012-12-10,AAPL,157620000.0,19.0,1.0,70.0,46.9,75.69,75.0,76.93,74.51
2012-12-07,AAPL,196940000.0,4.0,0.0,12.0,62.99999999999999,76.18,79.06,79.31,75.71
2012-12-06,AAPL,294300000.0,1.0,1.0,1.0,70.0,78.18,75.56,79.04,74.09
2012-12-05,AAPL,261160000.0,9.0,1.0,24.0,62.99999999999999,76.97,81.27,81.32,76.97
2012-12-04,AAPL,139480000.0,3.0,0.0,26.0,39.2,82.26,83.11,83.11,81.73
2012-12-03,AAPL,91070000.0,3.0,0.0,12.0,39.9,83.74,84.81,84.94,83.64
2012-11-30,AAPL,97830000.0,1.0,1.0,2.0,45.14,83.61,83.83,84.06,83.24
2012-11-29,AAPL,128670000.0,1.0,1.0,2.0,54.02,84.19,84.32,84.89,83.61
2012-11-28,AAPL,130270000.0,7.0,1.0,35.0,50.32,83.28,82.47,83.69,81.75
2012-11-27,AAPL,133330000.0,7.0,2.0,38.0,57.72,83.54,84.22,84.35,82.87
2012-11-26,AAPL,157640000.0,6.0,1.0,42.0,53.28,84.22,82.27,84.29,81.96
2012-11-23,AAPL,68210000.0,11.0,3.0,45.0,39.22,81.64,81.02,81.71,80.37
2012-11-21,AAPL,93310000.0,29.0,6.0,65.0,54.02,80.24,80.61,81.05,79.51
2012-11-20,AAPL,160690000.0,16.0,4.0,74.0,71.78,80.13,81.7,81.71,79.23
2012-11-19,AAPL,205790000.0,10.0,1.0,30.0,68.08,80.82,77.24,81.07,77.13
2012-11-16,AAPL,316720000.0,12.0,2.0,56.0,68.08,75.38,75.03,75.71,72.25
2012-11-15,AAPL,197480000.0,5.0,1.0,14.0,61.42,75.09,76.79,77.07,74.66
2012-11-14,AAPL,119290000.0,2.0,2.0,15.0,54.76,76.7,77.93,78.21,76.6
2012-11-13,AAPL,133300000.0,1.0,2.0,20.0,50.32,77.56,76.99,78.64,76.62
2012-11-12,AAPL,128950000.0,2.0,1.0,21.0,55.5,77.55,79.16,79.21,76.95
2012-11-09,AAPL,232480000.0,1.0,2.0,1.0,69.56,78.15,77.2,79.27,76.25
2012-11-08,AAPL,264040000.0,1.0,2.0,0.0,74.0,76.82,80.09,80.32,76.47
2012-11-07,AAPL,198410000.0,1.0,2.0,0.0,69.56,79.71,81.98,82.08,79.39
2012-11-06,AAPL,93730000.0,1.0,2.0,0.0,54.76,83.26,84.32,84.39,82.87
2012-11-05,AAPL,132320000.0,0.0,3.0,0.0,61.42,83.52,83.36,83.97,82.51
2012-11-02,AAPL,149840000.0,0.0,3.0,0.0,65.12,82.4,85.13,85.28,82.11
2012-11-01,AAPL,90360000.0,0.0,3.0,0.0,62.16,85.22,85.46,86.14,84.88
2012-10-31,AAPL,127500000.0,1.0,2.0,0.0,45.43,85.05,84.98,85.99,83.96
2012-10-26,AAPL,254610000.0,1.0,2.0,0.0,69.3,86.29,87.06,87.71,84.43
2012-10-25,AAPL,164080000.0,1.0,2.0,0.0,77.0,87.08,88.57,88.86,86.51
2012-10-24,AAPL,139630000.0,1.0,1.0,1.0,54.67,88.12,88.78,89.51,87.23
2012-10-23,AAPL,176790000.0,1.0,1.0,1.0,69.3,87.62,90.14,90.56,87.39
2012-10-22,AAPL,136680000.0,1.0,1.0,1.0,43.12000000000001,90.58,87.49,90.77,87.25
2012-10-19,AAPL,186020000.0,1.0,1.0,1.0,43.12000000000001,87.12,90.15,90.25,87.09
2012-10-18,AAPL,119160000.0,1.0,1.0,1.0,37.73,90.38,91.37,91.72,90.0
2012-10-17,AAPL,97330000.0,1.0,1.0,1.0,34.65,92.09,92.7,93.26,92.0
2012-10-16,AAPL,137440000.0,1.0,1.0,1.0,36.96,92.83,90.77,92.9,90.14
2012-10-15,AAPL,108130000.0,1.0,1.0,1.0,30.8,90.68,90.34,90.73,89.12
2012-10-12,AAPL,115000000.0,2.0,1.0,1.0,35.42,89.96,89.94,90.77,89.33
2012-10-11,AAPL,136520000.0,1.0,1.0,1.0,37.73,89.73,92.36,92.46,89.73
2012-10-10,AAPL,127590000.0,1.0,1.0,1.0,40.81,91.56,91.39,92.14,91.0
2012-10-09,AAPL,209650000.0,1.0,1.0,1.0,40.04,90.84,91.24,91.5,89.08
2012-10-08,AAPL,159500000.0,1.0,1.0,1.0,36.96,91.17,92.41,92.51,90.87
2012-10-05,AAPL,148500000.0,1.0,2.0,1.0,37.73,93.23,95.03,95.14,93.04
2012-10-04,AAPL,92690000.0,1.0,2.0,1.0,33.88,95.26,95.89,96.32,95.08
2012-10-03,AAPL,106070000.0,1.0,2.0,1.0,29.26,95.92,94.98,95.98,94.66
2012-10-02,AAPL,157000000.0,1.0,2.0,1.0,36.19,94.47,94.54,95.19,92.95
2012-10-01,AAPL,135900000.0,1.0,2.0,0.0,33.11,94.2,95.88,96.68,93.79
2012-09-28,AAPL,133780000.0,1.0,2.0,1.0,35.0,95.3,96.96,97.3,95.25
2012-09-27,AAPL,148520000.0,1.0,2.0,0.0,35.0,97.33,94.9,97.45,94.34
2012-09-26,AAPL,144180000.0,1.0,2.0,0.0,31.5,95.03,95.53,96.1,94.46
2012-09-25,AAPL,129690000.0,2.0,1.0,0.0,34.3,96.22,98.32,98.97,96.14
2012-09-24,AAPL,159940000.0,1.0,2.0,0.0,39.9,98.68,98.12,99.3,97.57
2012-09-21,AAPL,142900000.0,1.0,2.0,0.0,38.5,100.01,100.34,100.72,99.91
2012-09-20,AAPL,84140000.0,1.0,2.0,0.0,31.5,99.81,99.88,100.01,99.09
2012-09-19,AAPL,81720000.0,1.0,2.0,0.0,36.4,100.3,100.04,100.57,99.94
2012-09-18,AAPL,93380000.0,1.0,2.0,0.0,44.1,100.27,99.98,100.33,99.49
2012-09-17,AAPL,99510000.0,1.0,2.0,0.0,44.1,99.97,99.91,99.97,99.23
2012-09-14,AAPL,150120000.0,1.0,2.0,0.0,47.6,98.75,98.56,99.57,98.27
2012-09-13,AAPL,149590000.0,1.0,2.0,1.0,49.0,97.57,96.77,97.93,96.4
2012-09-12,AAPL,178050000.0,1.0,2.0,0.0,70.0,95.68,95.26,95.7,93.71
2012-09-11,AAPL,125980000.0,1.0,2.0,0.0,31.5,94.37,95.02,95.73,93.79
2012-09-10,AAPL,122000000.0,1.0,1.0,1.0,29.4,94.68,97.21,97.61,94.59
2012-09-07,AAPL,82420000.0,1.0,2.0,1.0,25.2,97.21,96.86,97.5,96.54
2012-09-06,AAPL,97850000.0,1.0,1.0,1.0,30.8,96.61,96.17,96.9,95.83
2012-09-05,AAPL,84090000.0,2.0,1.0,0.0,28.0,95.75,96.51,96.62,95.66
2012-09-04,AAPL,91970000.0,2.0,2.0,0.0,25.9,96.42,95.11,96.45,94.93
2012-08-31,AAPL,84580000.0,1.0,2.0,0.0,29.120000000000005,95.03,95.32,95.51,93.89
2012-08-30,AAPL,75670000.0,1.0,2.0,0.0,34.72000000000001,94.84,95.81,95.94,94.69
2012-08-29,AAPL,50700000.0,1.0,2.0,0.0,35.84,96.21,96.46,96.81,96.09
2012-08-28,AAPL,66840000.0,1.0,2.0,0.0,44.24,96.4,96.43,96.59,95.81
2012-08-27,AAPL,106730000.0,1.0,2.0,0.0,56.00000000000001,96.53,97.14,97.27,96.22
2012-08-24,AAPL,109330000.0,1.0,2.0,0.0,40.88,94.75,94.22,95.64,93.65
2012-08-23,AAPL,105030000.0,1.0,2.0,0.0,40.32000000000001,94.66,95.16,95.7,94.45
2012-08-22,AAPL,141330000.0,1.0,2.0,0.0,42.56,95.55,93.49,95.57,92.59
2012-08-21,AAPL,203180000.0,1.0,2.0,0.0,49.28,93.72,95.83,96.41,92.9
2012-08-20,AAPL,153350000.0,1.0,2.0,0.0,48.16,95.02,92.86,95.02,92.84
2012-08-17,AAPL,110690000.0,1.0,2.0,0.0,42.56,92.59,91.43,92.6,91.26
2012-08-16,AAPL,63690000.0,2.0,2.0,0.0,30.24,90.91,90.17,90.97,90.07
2012-08-15,AAPL,64380000.0,1.0,2.0,0.0,27.44,90.12,90.19,90.57,89.68
2012-08-14,AAPL,85040000.0,1.0,2.0,0.0,31.92,90.24,90.27,91.23,90.03
2012-08-13,AAPL,69710000.0,1.0,2.0,1.0,26.320000000000004,90.0,89.06,90.0,89.04
2012-08-10,AAPL,48770000.0,1.0,2.0,1.0,28.000000000000004,88.81,88.39,88.82,88.39
2012-08-09,AAPL,55450000.0,1.0,2.0,0.0,26.320000000000004,88.68,88.26,88.82,88.26
2012-08-08,AAPL,61180000.0,1.0,2.0,0.0,25.200000000000006,88.55,88.48,89.13,88.16
2012-08-07,AAPL,72630000.0,1.0,2.0,0.0,30.800000000000004,88.7,88.97,89.29,88.29
2012-08-06,AAPL,75580000.0,1.0,2.0,0.0,26.320000000000004,88.94,88.18,89.27,87.89
2012-08-03,AAPL,86230000.0,2.0,1.0,1.0,30.800000000000004,87.96,87.66,88.28,87.37
2012-08-02,AAPL,83060000.0,2.0,1.0,1.0,29.680000000000003,86.83,86.12,87.24,85.75
2012-08-01,AAPL,96120000.0,2.0,1.0,1.0,31.360000000000007,86.69,87.99,88.06,86.14
