date,stock,volume,positive,negative,neutral,trendscore,price,next_price,prev_price_0,prev_price_1,prev_volume_0,prev_volume_1,prev_trendscore_0,prev_trendscore_1,prev_positive_0,prev_positive_1,prev_negative_0,prev_negative_1,prev_neutral_0,prev_neutral_1
2018-05-23,AAPL,20060000.0,24.0,2.0,98.0,10.75,188.36,188.15,187.16,187.63,15240000.0,18400000.0,10.75,11.61,19.0,15.0,2.0,2.0,122.0,53.0
2018-05-22,AAPL,15240000.0,19.0,2.0,122.0,10.75,187.16,188.36,187.63,186.31,18400000.0,18300000.0,11.61,9.89,15.0,26.0,2.0,4.0,53.0,111.0
2018-05-21,AAPL,18400000.0,15.0,2.0,53.0,11.61,187.63,187.16,186.31,186.99,18300000.0,17290000.0,9.89,11.18,26.0,18.0,4.0,4.0,111.0,124.0
2018-05-18,AAPL,18300000.0,26.0,4.0,111.0,9.89,186.31,187.63,186.99,188.18,17290000.0,19180000.0,11.18,12.04,18.0,15.0,4.0,2.0,124.0,117.0
2018-05-17,AAPL,17290000.0,18.0,4.0,124.0,11.18,186.99,186.31,188.18,186.44,19180000.0,23700000.0,12.04,11.61,15.0,14.0,2.0,2.0,117.0,117.0
2018-05-16,AAPL,19180000.0,15.0,2.0,117.0,12.04,188.18,186.99,186.44,188.15,23700000.0,20780000.0,11.61,12.47,14.0,12.0,2.0,2.0,117.0,114.0
2018-05-15,AAPL,23700000.0,14.0,2.0,117.0,11.61,186.44,188.18,188.15,188.59,20780000.0,26210000.0,12.47,17.2,12.0,16.0,2.0,3.0,114.0,121.0
2018-05-14,AAPL,20780000.0,12.0,2.0,114.0,12.47,188.15,186.44,188.59,190.04,26210000.0,27990000.0,17.2,16.77,16.0,17.0,3.0,1.0,121.0,116.0
2018-05-11,AAPL,26210000.0,16.0,3.0,121.0,17.2,188.59,188.15,190.04,187.36,27990000.0,23210000.0,16.77,14.62,17.0,14.0,1.0,2.0,116.0,113.0
2018-05-10,AAPL,27990000.0,17.0,1.0,116.0,16.77,190.04,188.59,187.36,186.05,23210000.0,28400000.0,14.62,17.2,14.0,23.0,2.0,4.0,113.0,114.0
2018-05-09,AAPL,23210000.0,14.0,2.0,113.0,14.62,187.36,190.04,186.05,185.16,28400000.0,42450000.0,17.2,20.21,23.0,15.0,4.0,5.0,114.0,113.0
2018-05-08,AAPL,28400000.0,23.0,4.0,114.0,17.2,186.05,187.36,185.16,183.83,42450000.0,56200000.0,20.21,25.37,15.0,13.0,5.0,4.0,113.0,117.0
2018-05-07,AAPL,42450000.0,15.0,5.0,113.0,20.21,185.16,186.05,183.83,176.89,56200000.0,34070000.0,25.37,17.63,13.0,17.0,4.0,6.0,117.0,120.0
2018-05-04,AAPL,56200000.0,13.0,4.0,117.0,25.37,183.83,185.16,176.89,176.57,34070000.0,66540000.0,17.63,40.42,17.0,17.0,6.0,2.0,120.0,132.0
2018-05-03,AAPL,34070000.0,17.0,6.0,120.0,17.63,176.89,183.83,176.57,169.1,66540000.0,53570000.0,40.42,43.0,17.0,15.0,2.0,5.0,132.0,123.0
2018-05-02,AAPL,66540000.0,17.0,2.0,132.0,40.42,176.57,176.89,169.1,165.26,53570000.0,42430000.0,43.0,28.52,15.0,10.0,5.0,2.0,123.0,98.0
2018-05-01,AAPL,53570000.0,15.0,5.0,123.0,43.0,169.1,176.57,165.26,162.32,42430000.0,35660000.0,28.52,21.08,10.0,13.0,2.0,4.0,98.0,139.0
2018-04-30,AAPL,42430000.0,10.0,2.0,98.0,28.52,165.26,169.1,162.32,164.22,35660000.0,27960000.0,21.08,21.39,13.0,11.0,4.0,2.0,139.0,112.0
2018-04-27,AAPL,35660000.0,13.0,4.0,139.0,21.08,162.32,165.26,164.22,163.65,27960000.0,28380000.0,21.39,23.56,11.0,11.0,2.0,1.0,112.0,121.0
2018-04-26,AAPL,27960000.0,11.0,2.0,112.0,21.39,164.22,162.32,163.65,162.94,28380000.0,33690000.0,23.56,24.18,11.0,19.0,1.0,1.0,121.0,118.0
2018-04-25,AAPL,28380000.0,11.0,1.0,121.0,23.56,163.65,164.22,162.94,165.24,33690000.0,36520000.0,24.18,24.8,19.0,18.0,1.0,4.0,118.0,133.0
2018-04-24,AAPL,33690000.0,19.0,1.0,118.0,24.18,162.94,163.65,165.24,165.72,36520000.0,65490000.0,24.8,31.0,18.0,18.0,4.0,5.0,133.0,129.0
2018-04-23,AAPL,36520000.0,18.0,4.0,133.0,24.8,165.24,162.94,165.72,172.8,65490000.0,34810000.0,31.0,24.18,18.0,16.0,5.0,2.0,129.0,96.0
2018-04-20,AAPL,65490000.0,18.0,5.0,129.0,31.0,165.72,165.24,172.8,177.84,34810000.0,20750000.0,24.18,17.669999999999995,16.0,16.0,2.0,4.0,96.0,99.0
2018-04-19,AAPL,34810000.0,16.0,2.0,96.0,24.18,172.8,165.72,177.84,178.24,20750000.0,26610000.0,17.669999999999995,21.08,16.0,17.0,4.0,2.0,99.0,128.0
2018-04-18,AAPL,20750000.0,16.0,4.0,99.0,17.669999999999995,177.84,172.8,178.24,175.82,26610000.0,21580000.0,21.08,14.26,17.0,12.0,2.0,3.0,128.0,129.0
2018-04-17,AAPL,26610000.0,17.0,2.0,128.0,21.08,178.24,177.84,175.82,174.73,21580000.0,25120000.0,14.26,18.29,12.0,15.0,3.0,3.0,129.0,111.0
2018-04-16,AAPL,21580000.0,12.0,3.0,129.0,14.26,175.82,178.24,174.73,174.14,25120000.0,22890000.0,18.29,16.43,15.0,12.0,3.0,4.0,111.0,124.0
2018-04-13,AAPL,25120000.0,15.0,3.0,111.0,18.29,174.73,175.82,174.14,172.44,22890000.0,22430000.0,16.43,19.22,12.0,16.0,4.0,4.0,124.0,62.0
2018-04-12,AAPL,22890000.0,12.0,4.0,124.0,16.43,174.14,174.73,172.44,173.25,22430000.0,28610000.0,19.22,18.29,16.0,14.0,4.0,1.0,62.0,73.0
2018-04-11,AAPL,22430000.0,16.0,4.0,62.0,19.22,172.44,174.14,173.25,170.05,28610000.0,29020000.0,18.29,18.91,14.0,14.0,1.0,3.0,73.0,98.0
2018-04-10,AAPL,28610000.0,14.0,1.0,73.0,18.29,173.25,172.44,170.05,168.38,29020000.0,35010000.0,18.91,21.08,14.0,10.0,3.0,3.0,98.0,121.0
2018-04-09,AAPL,29020000.0,14.0,3.0,98.0,18.91,170.05,173.25,168.38,172.8,35010000.0,26930000.0,21.08,20.77,10.0,9.0,3.0,2.0,121.0,82.0
2018-04-06,AAPL,35010000.0,10.0,3.0,121.0,21.08,168.38,170.05,172.8,171.61,26930000.0,34610000.0,20.77,23.87,9.0,18.0,2.0,2.0,82.0,109.0
2018-04-05,AAPL,26930000.0,9.0,2.0,82.0,20.77,172.8,168.38,171.61,168.39,34610000.0,30280000.0,23.87,21.7,18.0,19.0,2.0,2.0,109.0,97.0
2018-04-04,AAPL,34610000.0,18.0,2.0,109.0,23.87,171.61,172.8,168.39,166.68,30280000.0,37590000.0,21.7,22.94,19.0,12.0,2.0,3.0,97.0,103.0
2018-04-03,AAPL,30280000.0,19.0,2.0,97.0,21.7,168.39,171.61,166.68,167.78,37590000.0,38400000.0,22.94,24.6,12.0,16.0,3.0,2.0,103.0,99.0
2018-04-02,AAPL,37590000.0,12.0,3.0,103.0,22.94,166.68,168.39,167.78,166.48,38400000.0,41670000.0,24.6,29.4,16.0,8.0,2.0,3.0,99.0,85.0
2018-03-29,AAPL,38400000.0,16.0,2.0,99.0,24.6,167.78,166.68,166.48,168.34,41670000.0,40920000.0,29.4,30.0,8.0,19.0,3.0,3.0,85.0,105.0
2018-03-28,AAPL,41670000.0,8.0,3.0,85.0,29.4,166.48,167.78,168.34,172.77,40920000.0,37540000.0,30.0,26.1,19.0,12.0,3.0,1.0,105.0,111.0
2018-03-27,AAPL,40920000.0,19.0,3.0,105.0,30.0,168.34,166.48,172.77,164.94,37540000.0,41030000.0,26.1,26.1,12.0,16.0,1.0,4.0,111.0,135.0
2018-03-26,AAPL,37540000.0,12.0,1.0,111.0,26.1,172.77,168.34,164.94,168.85,41030000.0,41490000.0,26.1,23.7,16.0,11.0,4.0,1.0,135.0,103.0
2018-03-23,AAPL,41030000.0,16.0,4.0,135.0,26.1,164.94,172.77,168.85,171.27,41490000.0,37050000.0,23.7,21.9,11.0,9.0,1.0,0.0,103.0,90.0
2018-03-22,AAPL,41490000.0,11.0,1.0,103.0,23.7,168.85,164.94,171.27,175.24,37050000.0,19650000.0,21.9,21.3,9.0,9.0,0.0,1.0,90.0,53.0
2018-03-21,AAPL,37050000.0,9.0,0.0,90.0,21.9,171.27,168.85,175.24,175.3,19650000.0,33450000.0,21.3,21.9,9.0,11.0,1.0,3.0,53.0,134.0
2018-03-20,AAPL,19650000.0,9.0,1.0,53.0,21.3,175.24,171.27,175.3,178.02,33450000.0,39400000.0,21.9,17.7,11.0,27.0,3.0,3.0,134.0,93.0
2018-03-19,AAPL,33450000.0,11.0,3.0,134.0,21.9,175.3,175.24,178.02,178.65,39400000.0,22740000.0,17.7,20.1,27.0,22.0,3.0,1.0,93.0,73.0
2018-03-16,AAPL,39400000.0,27.0,3.0,93.0,17.7,178.02,175.3,178.65,178.44,22740000.0,29370000.0,20.1,21.6,22.0,8.0,1.0,2.0,73.0,92.0
2018-03-15,AAPL,22740000.0,22.0,1.0,73.0,20.1,178.65,178.02,178.44,179.97,29370000.0,31690000.0,21.6,23.7,8.0,14.0,2.0,2.0,92.0,87.0
2018-03-14,AAPL,29370000.0,8.0,2.0,92.0,21.6,178.44,178.65,179.97,181.72,31690000.0,32210000.0,23.7,20.7,14.0,5.0,2.0,1.0,87.0,91.0
2018-03-13,AAPL,31690000.0,14.0,2.0,87.0,23.7,179.97,178.44,181.72,179.98,32210000.0,32190000.0,20.7,22.5,5.0,13.0,1.0,4.0,91.0,46.0
2018-03-12,AAPL,32210000.0,5.0,1.0,91.0,20.7,181.72,179.97,179.98,176.94,32190000.0,23770000.0,22.5,21.0,13.0,10.0,4.0,6.0,46.0,130.0
2018-03-09,AAPL,32190000.0,13.0,4.0,46.0,22.5,179.98,181.72,176.94,175.03,23770000.0,31700000.0,21.0,23.1,10.0,16.0,6.0,3.0,130.0,130.0
2018-03-08,AAPL,23770000.0,10.0,6.0,130.0,21.0,176.94,179.98,175.03,176.67,31700000.0,23790000.0,23.1,23.7,16.0,13.0,3.0,5.0,130.0,119.0
2018-03-07,AAPL,31700000.0,16.0,3.0,130.0,23.1,175.03,176.94,176.67,176.82,23790000.0,28400000.0,23.7,23.4,13.0,16.0,5.0,1.0,119.0,57.0
2018-03-06,AAPL,23790000.0,13.0,5.0,119.0,23.7,176.67,175.03,176.82,176.21,28400000.0,38450000.0,23.4,25.8,16.0,13.0,1.0,5.0,57.0,60.0
2018-03-05,AAPL,28400000.0,16.0,1.0,57.0,23.4,176.82,176.67,176.21,175.0,38450000.0,48800000.0,25.8,23.7,13.0,14.0,5.0,2.0,60.0,107.0
2018-03-02,AAPL,38450000.0,13.0,5.0,60.0,25.8,176.21,176.82,175.0,178.12,48800000.0,37780000.0,23.7,15.04,14.0,19.0,2.0,2.0,107.0,73.0
2018-03-01,AAPL,48800000.0,14.0,2.0,107.0,23.7,175.0,176.21,178.12,178.39,37780000.0,38930000.0,15.04,15.98,19.0,19.0,2.0,1.0,73.0,82.0
2018-02-28,AAPL,37780000.0,19.0,2.0,73.0,15.04,178.12,175.0,178.39,178.97,38930000.0,38160000.0,15.98,14.57,19.0,18.0,1.0,1.0,82.0,116.0
2018-02-27,AAPL,38930000.0,19.0,1.0,82.0,15.98,178.39,178.12,178.97,175.5,38160000.0,33810000.0,14.57,12.69,18.0,18.0,1.0,5.0,116.0,121.0
2018-02-26,AAPL,38160000.0,18.0,1.0,116.0,14.57,178.97,178.39,175.5,172.5,33810000.0,30990000.0,12.69,12.69,18.0,12.0,5.0,0.0,121.0,99.0
2018-02-23,AAPL,33810000.0,18.0,5.0,121.0,12.69,175.5,178.97,172.5,171.07,30990000.0,37470000.0,12.69,12.69,12.0,10.0,0.0,3.0,99.0,59.0
2018-02-22,AAPL,30990000.0,12.0,0.0,99.0,12.69,172.5,175.5,171.07,171.85,37470000.0,33930000.0,12.69,14.57,10.0,14.0,3.0,2.0,59.0,105.0
2018-02-21,AAPL,37470000.0,10.0,3.0,59.0,12.69,171.07,172.5,171.85,172.43,33930000.0,40180000.0,14.57,18.8,14.0,23.0,2.0,1.0,105.0,130.0
2018-02-20,AAPL,33930000.0,14.0,2.0,105.0,14.57,171.85,171.07,172.43,172.99,40180000.0,51150000.0,18.8,20.68,23.0,29.0,1.0,3.0,130.0,112.0
2018-02-16,AAPL,40180000.0,23.0,1.0,130.0,18.8,172.43,171.85,172.99,167.37,51150000.0,40640000.0,20.68,17.39,29.0,39.0,3.0,3.0,112.0,112.0
2018-02-15,AAPL,51150000.0,29.0,3.0,112.0,20.68,172.99,172.43,167.37,164.34,40640000.0,32550000.0,17.39,16.45,39.0,13.0,3.0,2.0,112.0,98.0
2018-02-14,AAPL,40640000.0,39.0,3.0,112.0,17.39,167.37,172.99,164.34,162.71,32550000.0,60820000.0,16.45,18.8,13.0,13.0,2.0,6.0,98.0,118.0
2018-02-13,AAPL,32550000.0,13.0,2.0,98.0,16.45,164.34,167.37,162.71,156.41,60820000.0,70670000.0,18.8,21.62,13.0,19.0,6.0,3.0,118.0,122.0
2018-02-12,AAPL,60820000.0,13.0,6.0,118.0,18.8,162.71,164.34,156.41,155.15,70670000.0,54390000.0,21.62,20.21,19.0,12.0,3.0,2.0,122.0,88.0
2018-02-09,AAPL,70670000.0,19.0,3.0,122.0,21.62,156.41,162.71,155.15,159.54,54390000.0,51610000.0,20.21,20.21,12.0,16.0,2.0,2.0,88.0,77.0
2018-02-08,AAPL,54390000.0,12.0,2.0,88.0,20.21,155.15,156.41,159.54,163.03,51610000.0,68240000.0,20.21,31.96,16.0,14.0,2.0,2.0,77.0,118.0
2018-02-07,AAPL,51610000.0,16.0,2.0,77.0,20.21,159.54,155.15,163.03,156.49,68240000.0,72740000.0,31.96,24.44,14.0,10.0,2.0,4.0,118.0,42.0
2018-02-06,AAPL,68240000.0,14.0,2.0,118.0,31.96,163.03,159.54,156.49,160.5,72740000.0,86590000.0,24.44,47.0,10.0,20.0,4.0,4.0,42.0,127.0
2018-02-05,AAPL,72740000.0,10.0,4.0,42.0,24.44,156.49,163.03,160.5,167.78,86590000.0,47230000.0,47.0,38.54,20.0,18.0,4.0,2.0,127.0,146.0
2018-02-02,AAPL,86590000.0,20.0,4.0,127.0,47.0,160.5,156.49,167.78,167.43,47230000.0,32480000.0,38.54,33.0,18.0,14.0,2.0,4.0,146.0,110.0
2018-02-01,AAPL,47230000.0,18.0,2.0,146.0,38.54,167.78,160.5,167.43,166.97,32480000.0,46050000.0,33.0,32.01,14.0,12.0,4.0,4.0,110.0,61.0
2018-01-31,AAPL,32480000.0,14.0,4.0,110.0,33.0,167.43,167.78,166.97,167.96,46050000.0,50640000.0,32.01,30.69,12.0,17.0,4.0,1.0,61.0,138.0
2018-01-30,AAPL,46050000.0,12.0,4.0,61.0,32.01,166.97,167.43,167.96,171.51,50640000.0,39140000.0,30.69,27.06,17.0,12.0,1.0,2.0,138.0,92.0
2018-01-29,AAPL,50640000.0,17.0,1.0,138.0,30.69,167.96,166.97,171.51,171.11,39140000.0,41530000.0,27.06,24.75,12.0,18.0,2.0,4.0,92.0,142.0
2018-01-26,AAPL,39140000.0,12.0,2.0,92.0,27.06,171.51,167.96,171.11,174.22,41530000.0,51110000.0,24.75,23.1,18.0,17.0,4.0,2.0,142.0,132.0
2018-01-25,AAPL,41530000.0,18.0,4.0,142.0,24.75,171.11,171.51,174.22,177.04,51110000.0,32690000.0,23.1,24.09,17.0,15.0,2.0,1.0,132.0,102.0
2018-01-24,AAPL,51110000.0,17.0,2.0,132.0,23.1,174.22,171.11,177.04,177.0,32690000.0,27110000.0,24.09,20.130000000000006,15.0,12.0,1.0,3.0,102.0,66.0
2018-01-23,AAPL,32690000.0,15.0,1.0,102.0,24.09,177.04,174.22,177.0,178.46,27110000.0,32430000.0,20.130000000000006,22.44,12.0,11.0,3.0,1.0,66.0,48.0
2018-01-22,AAPL,27110000.0,12.0,3.0,66.0,20.130000000000006,177.0,177.04,178.46,179.26,32430000.0,31190000.0,22.44,29.700000000000006,11.0,8.0,1.0,3.0,48.0,112.0
2018-01-19,AAPL,32430000.0,11.0,1.0,48.0,22.44,178.46,177.0,179.26,179.1,31190000.0,34390000.0,29.700000000000006,24.09,8.0,11.0,3.0,3.0,112.0,89.0
2018-01-18,AAPL,31190000.0,8.0,3.0,112.0,29.700000000000006,179.26,178.46,179.1,176.19,34390000.0,29570000.0,24.09,21.12,11.0,17.0,3.0,2.0,89.0,121.0
2018-01-17,AAPL,34390000.0,11.0,3.0,89.0,24.09,179.1,179.26,176.19,177.09,29570000.0,25420000.0,21.12,22.11,17.0,18.0,2.0,3.0,121.0,125.0
2018-01-16,AAPL,29570000.0,17.0,2.0,121.0,21.12,176.19,179.1,177.09,175.28,25420000.0,18670000.0,22.11,17.82,18.0,17.0,3.0,4.0,125.0,104.0
2018-01-12,AAPL,25420000.0,18.0,3.0,125.0,22.11,177.09,176.19,175.28,174.29,18670000.0,23960000.0,17.82,18.48,17.0,16.0,4.0,7.0,104.0,148.0
2018-01-11,AAPL,18670000.0,17.0,4.0,104.0,17.82,175.28,177.09,174.29,174.33,23960000.0,21580000.0,18.48,20.130000000000006,16.0,15.0,7.0,3.0,148.0,118.0
2018-01-10,AAPL,23960000.0,16.0,7.0,148.0,18.48,174.29,175.28,174.33,174.35,21580000.0,20570000.0,20.130000000000006,17.490000000000002,15.0,13.0,3.0,11.0,118.0,137.0
2018-01-09,AAPL,21580000.0,15.0,3.0,118.0,20.130000000000006,174.33,174.29,174.35,175.0,20570000.0,23660000.0,17.490000000000002,25.08,13.0,20.0,11.0,2.0,137.0,134.0
2018-01-08,AAPL,20570000.0,13.0,11.0,137.0,17.490000000000002,174.35,174.33,175.0,173.03,23660000.0,22430000.0,25.08,20.790000000000006,20.0,16.0,2.0,2.0,134.0,104.0
2018-01-05,AAPL,23660000.0,20.0,2.0,134.0,25.08,175.0,174.35,173.03,172.23,22430000.0,29520000.0,20.790000000000006,21.45,16.0,15.0,2.0,2.0,104.0,88.0
2018-01-04,AAPL,22430000.0,16.0,2.0,104.0,20.790000000000006,173.03,175.0,172.23,172.26,29520000.0,25560000.0,21.45,19.14,15.0,12.0,2.0,2.0,88.0,57.0
2018-01-03,AAPL,29520000.0,15.0,2.0,88.0,21.45,172.23,173.03,172.26,169.23,25560000.0,26000000.0,19.14,23.8,12.0,10.0,2.0,2.0,57.0,88.0
2018-01-02,AAPL,25560000.0,12.0,2.0,57.0,19.14,172.26,172.23,169.23,171.08,26000000.0,16480000.0,23.8,24.64,10.0,11.0,2.0,2.0,88.0,68.0
2017-12-29,AAPL,26000000.0,10.0,2.0,88.0,23.8,169.23,172.26,171.08,170.6,16480000.0,21500000.0,24.64,26.880000000000006,11.0,14.0,2.0,2.0,68.0,115.0
2017-12-28,AAPL,16480000.0,11.0,2.0,68.0,24.64,171.08,169.23,170.6,170.57,21500000.0,33190000.0,26.880000000000006,28.000000000000004,14.0,21.0,2.0,4.0,115.0,97.0
2017-12-27,AAPL,21500000.0,14.0,2.0,115.0,26.880000000000006,170.6,171.08,170.57,175.01,33190000.0,16350000.0,28.000000000000004,21.000000000000004,21.0,14.0,4.0,2.0,97.0,110.0
2017-12-26,AAPL,33190000.0,21.0,4.0,97.0,28.000000000000004,170.57,170.6,175.01,175.01,16350000.0,20950000.0,21.000000000000004,22.96,14.0,7.0,2.0,4.0,110.0,123.0
2017-12-22,AAPL,16350000.0,14.0,2.0,110.0,21.000000000000004,175.01,170.57,175.01,174.35,20950000.0,23480000.0,22.96,20.160000000000004,7.0,17.0,4.0,4.0,123.0,94.0
2017-12-21,AAPL,20950000.0,7.0,4.0,123.0,22.96,175.01,175.01,174.35,174.54,23480000.0,27440000.0,20.160000000000004,28.000000000000004,17.0,14.0,4.0,0.0,94.0,99.0
2017-12-20,AAPL,23480000.0,17.0,4.0,94.0,20.160000000000004,174.35,175.01,174.54,176.42,27440000.0,29420000.0,28.000000000000004,24.08,14.0,12.0,0.0,2.0,99.0,112.0
2017-12-19,AAPL,27440000.0,14.0,0.0,99.0,28.000000000000004,174.54,174.35,176.42,173.97,29420000.0,40170000.0,24.08,18.200000000000006,12.0,19.0,2.0,3.0,112.0,135.0
2017-12-18,AAPL,29420000.0,12.0,2.0,112.0,24.08,176.42,174.54,173.97,172.22,40170000.0,20480000.0,18.200000000000006,19.040000000000006,19.0,15.0,3.0,1.0,135.0,98.0
2017-12-15,AAPL,40170000.0,19.0,3.0,135.0,18.200000000000006,173.97,176.42,172.22,172.27,20480000.0,23820000.0,19.040000000000006,19.32,15.0,22.0,1.0,2.0,98.0,129.0
2017-12-14,AAPL,20480000.0,15.0,1.0,98.0,19.040000000000006,172.22,173.97,172.27,171.7,23820000.0,19410000.0,19.32,21.000000000000004,22.0,18.0,2.0,1.0,129.0,127.0
2017-12-13,AAPL,23820000.0,22.0,2.0,129.0,19.32,172.27,172.22,171.7,172.67,19410000.0,35270000.0,21.000000000000004,22.4,18.0,8.0,1.0,1.0,127.0,76.0
2017-12-12,AAPL,19410000.0,18.0,1.0,127.0,21.000000000000004,171.7,172.27,172.67,169.37,35270000.0,23360000.0,22.4,20.44,8.0,21.0,1.0,1.0,76.0,93.0
2017-12-11,AAPL,35270000.0,8.0,1.0,76.0,22.4,172.67,171.7,169.37,169.32,23360000.0,25670000.0,20.44,21.840000000000003,21.0,13.0,1.0,2.0,93.0,91.0
2017-12-08,AAPL,23360000.0,21.0,1.0,93.0,20.44,169.37,172.67,169.32,169.01,25670000.0,28560000.0,21.840000000000003,20.72,13.0,13.0,2.0,4.0,91.0,87.0
2017-12-07,AAPL,25670000.0,13.0,2.0,91.0,21.840000000000003,169.32,169.37,169.01,169.64,28560000.0,27350000.0,20.72,23.8,13.0,10.0,4.0,1.0,87.0,82.0
2017-12-06,AAPL,28560000.0,13.0,4.0,87.0,20.72,169.01,169.32,169.64,169.8,27350000.0,32540000.0,23.8,26.6,10.0,15.0,1.0,4.0,82.0,111.0
2017-12-05,AAPL,27350000.0,10.0,1.0,82.0,23.8,169.64,169.01,169.8,171.05,32540000.0,39760000.0,26.6,26.040000000000006,15.0,14.0,4.0,3.0,111.0,120.0
2017-12-04,AAPL,32540000.0,15.0,4.0,111.0,26.6,169.8,169.64,171.05,171.85,39760000.0,41530000.0,26.040000000000006,11.88,14.0,18.0,3.0,4.0,120.0,115.0
2017-12-01,AAPL,39760000.0,14.0,3.0,120.0,26.040000000000006,171.05,169.8,171.85,169.48,41530000.0,41670000.0,11.88,12.6,18.0,9.0,4.0,1.0,115.0,93.0
2017-11-30,AAPL,41530000.0,18.0,4.0,115.0,11.88,171.85,171.05,169.48,173.07,41670000.0,26430000.0,12.6,10.08,9.0,10.0,1.0,4.0,93.0,107.0
2017-11-29,AAPL,41670000.0,9.0,1.0,93.0,12.6,169.48,171.85,173.07,174.09,26430000.0,20720000.0,10.08,9.36,10.0,14.0,4.0,3.0,107.0,135.0
2017-11-28,AAPL,26430000.0,10.0,4.0,107.0,10.08,173.07,169.48,174.09,174.97,20720000.0,14030000.0,9.36,6.84,14.0,17.0,3.0,0.0,135.0,101.0
2017-11-27,AAPL,20720000.0,14.0,3.0,135.0,9.36,174.09,173.07,174.97,174.96,14030000.0,25590000.0,6.84,10.08,17.0,18.0,0.0,2.0,101.0,89.0
2017-11-24,AAPL,14030000.0,17.0,0.0,101.0,6.84,174.97,174.09,174.96,173.14,25590000.0,25130000.0,10.08,10.08,18.0,17.0,2.0,2.0,89.0,87.0
2017-11-22,AAPL,25590000.0,18.0,2.0,89.0,10.08,174.96,174.97,173.14,169.98,25130000.0,16260000.0,10.08,8.64,17.0,12.0,2.0,4.0,87.0,25.0
2017-11-21,AAPL,25130000.0,17.0,2.0,87.0,10.08,173.14,174.96,169.98,170.15,16260000.0,21900000.0,8.64,10.8,12.0,8.0,4.0,0.0,25.0,28.0
2017-11-20,AAPL,16260000.0,12.0,4.0,25.0,8.64,169.98,173.14,170.15,171.1,21900000.0,23640000.0,10.8,10.8,8.0,4.0,0.0,1.0,28.0,31.0
2017-11-17,AAPL,21900000.0,8.0,0.0,28.0,10.8,170.15,169.98,171.1,169.08,23640000.0,29160000.0,10.8,10.8,4.0,7.0,1.0,1.0,31.0,30.0
2017-11-16,AAPL,23640000.0,4.0,1.0,31.0,10.8,171.1,170.15,169.08,171.34,29160000.0,24780000.0,10.8,10.08,7.0,7.0,1.0,1.0,30.0,27.0
2017-11-15,AAPL,29160000.0,7.0,1.0,30.0,10.8,169.08,171.1,171.34,173.97,24780000.0,16980000.0,10.08,10.08,7.0,7.0,1.0,1.0,27.0,23.0
2017-11-14,AAPL,24780000.0,7.0,1.0,27.0,10.08,171.34,169.08,173.97,174.67,16980000.0,25150000.0,10.08,11.88,7.0,8.0,1.0,0.0,23.0,26.0
2017-11-13,AAPL,16980000.0,7.0,1.0,23.0,10.08,173.97,171.34,174.67,175.88,25150000.0,29480000.0,11.88,14.04,8.0,4.0,0.0,1.0,26.0,26.0
2017-11-10,AAPL,25150000.0,8.0,0.0,26.0,11.88,174.67,173.97,175.88,176.24,29480000.0,24410000.0,14.04,15.12,4.0,4.0,1.0,0.0,26.0,33.0
2017-11-09,AAPL,29480000.0,4.0,1.0,26.0,14.04,175.88,174.67,176.24,174.81,24410000.0,24360000.0,15.12,14.76,4.0,6.0,0.0,0.0,33.0,29.0
2017-11-08,AAPL,24410000.0,4.0,0.0,33.0,15.12,176.24,175.88,174.81,174.25,24360000.0,35030000.0,14.76,17.64,6.0,3.0,0.0,1.0,29.0,35.0
2017-11-07,AAPL,24360000.0,6.0,0.0,29.0,14.76,174.81,176.24,174.25,172.5,35030000.0,59400000.0,17.64,36.0,3.0,7.0,1.0,2.0,35.0,31.0
2017-11-06,AAPL,35030000.0,3.0,1.0,35.0,17.64,174.25,174.81,172.5,168.11,59400000.0,41390000.0,36.0,33.48,7.0,5.0,2.0,0.0,31.0,34.0
2017-11-03,AAPL,59400000.0,7.0,2.0,31.0,36.0,172.5,174.25,168.11,166.89,41390000.0,33640000.0,33.48,18.72,5.0,10.0,0.0,1.0,34.0,27.0
2017-11-02,AAPL,41390000.0,5.0,0.0,34.0,33.48,168.11,172.5,166.89,169.04,33640000.0,36050000.0,18.72,29.1,10.0,12.0,1.0,0.0,27.0,27.0
2017-11-01,AAPL,33640000.0,10.0,1.0,27.0,18.72,166.89,168.11,169.04,166.72,36050000.0,44700000.0,29.1,26.1,12.0,11.0,0.0,0.0,27.0,27.0
2017-10-31,AAPL,36050000.0,12.0,0.0,27.0,29.1,169.04,166.89,166.72,163.05,44700000.0,44450000.0,26.1,30.0,11.0,5.0,0.0,1.0,27.0,30.0
2017-10-30,AAPL,44700000.0,11.0,0.0,27.0,26.1,166.72,169.04,163.05,157.41,44450000.0,17000000.0,30.0,16.5,5.0,13.0,1.0,1.0,30.0,37.0
2017-10-27,AAPL,44450000.0,5.0,1.0,30.0,30.0,163.05,166.72,157.41,156.41,17000000.0,21210000.0,16.5,15.6,13.0,3.0,1.0,0.0,37.0,35.0
2017-10-26,AAPL,17000000.0,13.0,1.0,37.0,16.5,157.41,163.05,156.41,157.1,21210000.0,17760000.0,15.6,17.7,3.0,11.0,0.0,1.0,35.0,135.0
2017-10-25,AAPL,21210000.0,3.0,0.0,35.0,15.6,156.41,157.41,157.1,156.17,17760000.0,21980000.0,17.7,16.5,11.0,8.0,1.0,1.0,135.0,93.0
